Lemma	Pos	Freq(ipm)	R	D	Doc
шурупчик	s	0.4	4	7	6
финноугорский	a	0.4	3	8	4
транспортабельность	s	0.4	4	8	6
спассеровать	v	0.4	4	8	4
астровирус	s	0.4	4	9	4
арабидопсис	s	0.4	3	10	4
дымосос	s	0.4	4	10	4
облигаторный	a	0.4	4	11	4
деушка	s	0.4	4	11	7
мироточение	s	0.4	4	11	4
несветский	a	0.4	5	12	5
разгибатель	s	0.4	6	12	6
подслизистый	a	0.4	5	13	5
персептрон	s	0.4	5	13	7
рдест	s	0.4	5	13	5
самообнаружение	s	0.4	5	13	5
лаврентьевский	a	0.4	4	14	5
словоизменительный	a	0.4	5	14	5
ассасин	s	0.4	6	14	6
звездолетчик	s	0.4	5	14	5
флорин	s	0.4	6	14	6
усть-медведицкий	a	0.4	5	15	6
александрит	s	0.4	7	15	7
газоснабжающий	a	0.4	6	16	6
биотопливо	s	0.4	5	16	5
граммема	s	0.4	3	16	4
якать	v	0.4	6	16	7
конструктивно-технологический	a	0.4	8	17	8
скуловой	a	0.4	6	17	6
карда	s	0.4	6	17	6
махараджа	s	0.4	7	17	7
рема	s	0.4	4	17	4
гусик	s	0.4	5	18	7
киббуц	s	0.4	7	18	7
коняшка	s	0.4	8	18	8
сурфактант	s	0.4	5	18	5
межфазный	a	0.4	6	19	9
фитонцидный	a	0.4	5	19	6
авиетка	s	0.4	4	19	4
зольник	s	0.4	5	19	7
нейротрансмиттер	s	0.4	6	19	6
альвеолярный	a	0.4	6	20	8
пермяцкий	a	0.4	5	20	5
арат	s	0.4	6	20	7
гравиразведка	s	0.4	7	20	12
дизъюнкция	s	0.4	6	20	8
устьице	s	0.4	7	20	8
димерный	a	0.4	5	21	6
моноцентрический	a	0.4	7	21	8
ранневесенний	a	0.4	7	21	8
рекуррентный	a	0.4	5	21	7
майорша	s	0.4	7	21	7
обрусение	s	0.4	7	21	8
олефин	s	0.4	3	21	6
паренхима	s	0.4	7	22	8
ягодичный	a	0.4	9	23	9
мусаватист	s	0.4	4	23	4
пампа	s	0.4	7	23	8
финифть	s	0.4	9	23	9
кадарский	a	0.4	6	24	6
сомик	s	0.4	6	24	7
токоприемник	s	0.4	4	24	6
чинопоследование	s	0.4	5	24	9
воднолыжный	a	0.4	4	25	5
старицкий	a	0.4	8	25	9
мдя	intj	0.4	4	25	12
касситерит	s	0.4	4	25	4
кружало	s	0.4	7	25	7
льдогенератор	s	0.4	5	25	6
молдаван	s	0.4	5	25	5
пурген	s	0.4	9	25	10
цоб	intj	0.4	5	26	5
гиперборейский	a	0.4	10	27	11
короткошерстный	a	0.4	9	27	17
магнетитовый	a	0.4	7	27	9
роллерный	a	0.4	6	27	12
звездоплавание	s	0.4	4	27	4
перикард	s	0.4	8	27	9
фоспренил	s	0.4	3	27	5
вешенский	a	0.4	10	28	11
тройничный	a	0.4	9	28	10
влагосодержание	s	0.4	7	28	11
гимнограф	s	0.4	6	28	9
кожушок	s	0.4	7	28	8
фенилкетонурия	s	0.4	10	28	10
двугранный	a	0.4	5	29	7
квантово-механический	a	0.4	6	29	7
пирамидный	a	0.4	7	29	7
подколенный	a	0.4	12	29	12
мако	s	0.4	5	29	5
подконвойный	s	0.4	8	29	8
полипренол	s	0.4	5	29	6
электросопротивление	s	0.4	7	29	12
мармеладный	a	0.4	10	30	11
сверхцивилизация	s	0.4	8	30	8
цыпленок-бройлер	s	0.4	5	30	7
чехлик	s	0.4	4	30	5
светодиодный	a	0.4	8	31	15
стероидный	a	0.4	10	31	12
топочный	a	0.4	11	31	12
буколика	s	0.4	10	31	10
интернет-трейдинг	s	0.4	4	31	4
вентиляторный	a	0.4	7	32	7
гидролизный	a	0.4	11	32	11
товаросопроводительный	a	0.4	7	32	8
христорождественский	a	0.4	9	32	9
бомжатник	s	0.4	11	32	11
